Study Name	Transmission TGS
1.010000E-8	-1.017492E-3
1.015000E-8	-1.027770E-3
1.020000E-8	-1.019205E-3
1.025000E-8	-1.003789E-3
1.030000E-8	-9.866592E-4
1.035000E-8	-9.780945E-4
1.040000E-8	-9.609650E-4
1.045000E-8	-9.575391E-4
1.050000E-8	-9.284189E-4
1.055000E-8	-8.718916E-4
1.060000E-8	-8.444844E-4
1.065000E-8	-8.033736E-4
1.070000E-8	-7.605498E-4
1.075000E-8	-7.348556E-4
1.080000E-8	-6.766153E-4
1.085000E-8	-6.166620E-4
1.090000E-8	-5.430052E-4
1.095000E-8	-5.224498E-4
1.100000E-8	-5.121721E-4
1.105000E-8	-5.121721E-4
1.110000E-8	-5.344404E-4
1.115000E-8	-5.772642E-4
1.120000E-8	-6.526340E-4
1.125000E-8	-7.434203E-4
1.130000E-8	-8.170772E-4
1.135000E-8	-9.215671E-4
1.140000E-8	-1.007215E-3
1.145000E-8	-1.058603E-3
1.150000E-8	-1.103140E-3
1.155000E-8	-1.132260E-3
1.160000E-8	-1.111705E-3
1.165000E-8	-1.082584E-3
1.170000E-8	-1.038048E-3
1.175000E-8	-9.695297E-4
1.180000E-8	-9.541132E-4
1.185000E-8	-9.044376E-4
1.190000E-8	-8.633268E-4
1.195000E-8	-8.461973E-4
1.200000E-8	-8.307808E-4
1.205000E-8	-8.085124E-4
1.210000E-8	-7.811052E-4
1.215000E-8	-7.776793E-4
1.220000E-8	-7.862441E-4
1.225000E-8	-7.793923E-4
1.230000E-8	-7.536980E-4
1.235000E-8	-7.091613E-4
1.240000E-8	-6.560599E-4
1.245000E-8	-6.337915E-4
1.250000E-8	-6.132361E-4
1.255000E-8	-6.115232E-4
1.260000E-8	-6.166620E-4
1.265000E-8	-6.046714E-4
1.270000E-8	-6.012455E-4
1.275000E-8	-6.320786E-4
1.280000E-8	-6.629117E-4
1.285000E-8	-7.023095E-4
1.290000E-8	-7.776793E-4
1.295000E-8	-8.684657E-4
1.300000E-8	-9.506873E-4
1.305000E-8	-9.986499E-4
1.310000E-8	-1.036335E-3
1.315000E-8	-1.074020E-3
1.320000E-8	-1.104853E-3
1.325000E-8	-1.101427E-3
1.330000E-8	-1.077446E-3
1.335000E-8	-1.048325E-3
1.340000E-8	-9.986499E-4
1.345000E-8	-9.712427E-4
1.350000E-8	-9.695297E-4
1.355000E-8	-9.335578E-4
1.360000E-8	-9.421225E-4
1.365000E-8	-9.472614E-4
1.370000E-8	-9.506873E-4
1.375000E-8	-9.541132E-4
1.380000E-8	-9.849463E-4
1.385000E-8	-1.008928E-3
1.390000E-8	-1.019205E-3
1.395000E-8	-1.019205E-3
1.400000E-8	-1.031196E-3
1.405000E-8	-1.019205E-3
1.410000E-8	-1.041474E-3
1.415000E-8	-1.038048E-3
1.420000E-8	-1.041474E-3
1.425000E-8	-1.070594E-3
1.430000E-8	-1.065455E-3
1.435000E-8	-1.068881E-3
1.440000E-8	-1.065455E-3
1.445000E-8	-1.079159E-3
1.450000E-8	-1.065455E-3
1.455000E-8	-1.074020E-3
1.460000E-8	-1.060316E-3
1.465000E-8	-1.079159E-3
1.470000E-8	-1.080871E-3
1.475000E-8	-1.065455E-3
1.480000E-8	-1.048325E-3
1.485000E-8	-1.038048E-3
1.490000E-8	-1.048325E-3
1.495000E-8	-1.062029E-3
1.500000E-8	-1.079159E-3
1.505000E-8	-1.106566E-3
1.510000E-8	-1.113418E-3
1.515000E-8	-1.137399E-3
1.520000E-8	-1.142538E-3
1.525000E-8	-1.120269E-3
1.530000E-8	-1.084297E-3
1.535000E-8	-1.086010E-3
1.540000E-8	-1.084297E-3
1.545000E-8	-1.082584E-3
1.550000E-8	-1.058603E-3
1.555000E-8	-1.058603E-3
1.560000E-8	-1.072307E-3
1.565000E-8	-1.056890E-3
1.570000E-8	-1.062029E-3
1.575000E-8	-1.075733E-3
1.580000E-8	-1.092862E-3
1.585000E-8	-1.087723E-3
1.590000E-8	-1.084297E-3
1.595000E-8	-1.060316E-3
1.600000E-8	-1.053464E-3
1.605000E-8	-1.036335E-3
1.610000E-8	-1.034622E-3
1.615000E-8	-1.044900E-3
1.620000E-8	-1.070594E-3
1.625000E-8	-1.118556E-3
1.630000E-8	-1.139112E-3
1.635000E-8	-1.187074E-3
1.640000E-8	-1.217907E-3
1.645000E-8	-1.262444E-3
1.650000E-8	-1.296703E-3
1.655000E-8	-1.324110E-3
1.660000E-8	-1.337814E-3
1.665000E-8	-1.313833E-3
1.670000E-8	-1.257305E-3
1.675000E-8	-1.193926E-3
1.680000E-8	-1.130547E-3
1.685000E-8	-1.055177E-3
1.690000E-8	-9.746686E-4
1.695000E-8	-8.975858E-4
1.700000E-8	-8.718916E-4
1.705000E-8	-8.205031E-4
1.710000E-8	-7.913829E-4
1.715000E-8	-7.776793E-4
1.720000E-8	-7.725405E-4
1.725000E-8	-7.656887E-4
1.730000E-8	-8.033736E-4
1.735000E-8	-8.290678E-4
1.740000E-8	-8.650398E-4
1.745000E-8	-8.821693E-4
1.750000E-8	-8.787434E-4
1.755000E-8	-8.787434E-4
1.760000E-8	-8.461973E-4
1.765000E-8	-8.016606E-4
1.770000E-8	-7.468462E-4
1.775000E-8	-7.091613E-4
1.780000E-8	-6.697635E-4
1.785000E-8	-6.423563E-4
1.790000E-8	-6.200879E-4
1.795000E-8	-6.355045E-4
1.800000E-8	-6.629117E-4
1.805000E-8	-6.851800E-4
1.810000E-8	-7.348556E-4
1.815000E-8	-8.033736E-4
1.820000E-8	-8.770304E-4
1.825000E-8	-9.455484E-4
1.830000E-8	-1.046612E-3
1.835000E-8	-1.121982E-3
1.840000E-8	-1.204204E-3
1.845000E-8	-1.283000E-3
1.850000E-8	-1.363508E-3
1.855000E-8	-1.425174E-3
1.860000E-8	-1.461146E-3
1.865000E-8	-1.467998E-3
1.870000E-8	-1.438878E-3
1.875000E-8	-1.385777E-3
1.880000E-8	-1.330962E-3
1.885000E-8	-1.229898E-3
1.890000E-8	-1.140825E-3
1.895000E-8	-1.084297E-3
1.900000E-8	-1.017492E-3
1.905000E-8	-9.798074E-4
1.910000E-8	-9.267060E-4
1.915000E-8	-9.010117E-4
1.920000E-8	-8.941599E-4
1.925000E-8	-8.787434E-4
1.930000E-8	-8.804563E-4
1.935000E-8	-8.787434E-4
1.940000E-8	-8.907340E-4
1.945000E-8	-8.873081E-4
1.950000E-8	-9.010117E-4
1.955000E-8	-8.804563E-4
1.960000E-8	-8.581880E-4
1.965000E-8	-8.444844E-4
1.970000E-8	-8.410585E-4
1.975000E-8	-8.547621E-4
1.980000E-8	-8.581880E-4
1.985000E-8	-9.164283E-4
1.990000E-8	-1.008928E-3
1.995000E-8	-1.079159E-3
2.000000E-8	-1.120269E-3
2.005000E-8	-1.151102E-3
2.010000E-8	-1.142538E-3
2.015000E-8	-1.121982E-3
2.020000E-8	-1.072307E-3
2.025000E-8	-9.969369E-4
2.030000E-8	-8.924470E-4
2.035000E-8	-8.153642E-4
2.040000E-8	-7.348556E-4
2.045000E-8	-6.560599E-4
2.050000E-8	-5.875419E-4
2.055000E-8	-5.806901E-4
2.060000E-8	-6.098102E-4
2.065000E-8	-6.149491E-4
2.070000E-8	-6.200879E-4
2.075000E-8	-6.646246E-4
2.080000E-8	-7.125872E-4
2.085000E-8	-7.314297E-4
2.090000E-8	-7.382815E-4
2.095000E-8	-7.519851E-4
2.100000E-8	-7.759664E-4
2.105000E-8	-7.862441E-4
2.110000E-8	-7.571239E-4
2.115000E-8	-7.365685E-4
2.120000E-8	-7.331426E-4
2.125000E-8	-6.851800E-4
2.130000E-8	-6.389304E-4
2.135000E-8	-5.978196E-4
2.140000E-8	-5.515699E-4
2.145000E-8	-4.881908E-4
2.150000E-8	-4.419411E-4
2.155000E-8	-4.025433E-4
2.160000E-8	-3.785620E-4
2.165000E-8	-3.819879E-4
2.170000E-8	-3.580066E-4
2.175000E-8	-3.648584E-4
2.180000E-8	-3.939785E-4
2.185000E-8	-4.230987E-4
2.190000E-8	-4.744872E-4
2.195000E-8	-5.412922E-4
2.200000E-8	-5.858289E-4
2.205000E-8	-6.098102E-4
2.210000E-8	-6.303656E-4
2.215000E-8	-6.800412E-4
2.220000E-8	-7.091613E-4
2.225000E-8	-7.108743E-4
2.230000E-8	-7.280038E-4
2.235000E-8	-7.485592E-4
2.240000E-8	-7.759664E-4
2.245000E-8	-8.376326E-4
2.250000E-8	-9.215671E-4
2.255000E-8	-9.729556E-4
2.260000E-8	-1.020918E-3
2.265000E-8	-1.084297E-3
2.270000E-8	-1.145964E-3
2.275000E-8	-1.219620E-3
2.280000E-8	-1.283000E-3
2.285000E-8	-1.324110E-3
2.290000E-8	-1.363508E-3
2.295000E-8	-1.370360E-3
2.300000E-8	-1.327536E-3
2.305000E-8	-1.286425E-3
2.310000E-8	-1.238463E-3
2.315000E-8	-1.202491E-3
2.320000E-8	-1.195639E-3
2.325000E-8	-1.183648E-3
2.330000E-8	-1.195639E-3
2.335000E-8	-1.219620E-3
2.340000E-8	-1.262444E-3
2.345000E-8	-1.312120E-3
2.350000E-8	-1.322397E-3
2.355000E-8	-1.313833E-3
2.360000E-8	-1.300129E-3
2.365000E-8	-1.269296E-3
2.370000E-8	-1.209343E-3
2.375000E-8	-1.133973E-3
2.380000E-8	-1.063742E-3
2.385000E-8	-9.917981E-4
2.390000E-8	-9.061506E-4
2.395000E-8	-8.718916E-4
2.400000E-8	-8.599009E-4
2.405000E-8	-8.599009E-4
2.410000E-8	-8.616139E-4
2.415000E-8	-8.821693E-4
2.420000E-8	-9.369837E-4
2.425000E-8	-9.592520E-4
2.430000E-8	-9.798074E-4
2.435000E-8	-9.952240E-4
2.440000E-8	-1.003789E-3
2.445000E-8	-9.883722E-4
2.450000E-8	-9.386966E-4
2.455000E-8	-9.078635E-4
2.460000E-8	-8.718916E-4
2.465000E-8	-8.410585E-4
2.470000E-8	-8.050865E-4
2.475000E-8	-7.725405E-4
2.480000E-8	-7.434203E-4
2.485000E-8	-7.348556E-4
2.490000E-8	-7.125872E-4
2.495000E-8	-6.903189E-4
2.500000E-8	-6.749023E-4
2.505000E-8	-6.851800E-4
2.510000E-8	-7.040225E-4
2.515000E-8	-6.886059E-4
2.520000E-8	-6.714764E-4
2.525000E-8	-6.457822E-4
2.530000E-8	-6.080973E-4
2.535000E-8	-5.618476E-4
2.540000E-8	-5.567088E-4
2.545000E-8	-5.224498E-4
2.550000E-8	-5.001814E-4
2.555000E-8	-5.018944E-4
2.560000E-8	-5.549958E-4
2.565000E-8	-6.509210E-4
2.570000E-8	-7.759664E-4
2.575000E-8	-8.821693E-4
2.580000E-8	-1.005502E-3
2.585000E-8	-1.132260E-3
2.590000E-8	-1.231611E-3
2.595000E-8	-1.305268E-3
2.600000E-8	-1.327536E-3
2.605000E-8	-1.296703E-3
2.610000E-8	-1.240176E-3
2.615000E-8	-1.187074E-3
2.620000E-8	-1.125408E-3
2.625000E-8	-1.041474E-3
2.630000E-8	-9.592520E-4
2.635000E-8	-8.907340E-4
2.640000E-8	-8.359196E-4
2.645000E-8	-8.239290E-4
2.650000E-8	-7.930959E-4
2.655000E-8	-7.656887E-4
2.660000E-8	-7.434203E-4
2.665000E-8	-7.245779E-4
2.670000E-8	-6.971707E-4
2.675000E-8	-6.611987E-4
2.680000E-8	-6.235138E-4
2.685000E-8	-6.269397E-4
2.690000E-8	-6.235138E-4
2.695000E-8	-6.320786E-4
2.700000E-8	-6.731894E-4
2.705000E-8	-7.417074E-4
2.710000E-8	-7.948088E-4
2.715000E-8	-8.461973E-4
2.720000E-8	-8.992988E-4
2.725000E-8	-9.558261E-4
2.730000E-8	-1.000363E-3
2.735000E-8	-1.063742E-3
2.740000E-8	-1.072307E-3
2.745000E-8	-1.074020E-3
2.750000E-8	-1.050038E-3
2.755000E-8	-1.005502E-3
2.760000E-8	-9.352707E-4
2.765000E-8	-8.787434E-4
2.770000E-8	-7.896700E-4
2.775000E-8	-7.074484E-4
2.780000E-8	-6.474951E-4
2.785000E-8	-6.063843E-4
2.790000E-8	-6.235138E-4
2.795000E-8	-6.868930E-4
2.800000E-8	-7.896700E-4
2.805000E-8	-8.941599E-4
2.810000E-8	-1.026057E-3
2.815000E-8	-1.151102E-3
2.820000E-8	-1.279574E-3
2.825000E-8	-1.356656E-3
2.830000E-8	-1.387490E-3
2.835000E-8	-1.404619E-3
2.840000E-8	-1.370360E-3
2.845000E-8	-1.305268E-3
2.850000E-8	-1.204204E-3
2.855000E-8	-1.087723E-3
2.860000E-8	-9.849463E-4
2.865000E-8	-9.232801E-4
2.870000E-8	-8.873081E-4
2.875000E-8	-9.010117E-4
2.880000E-8	-9.609650E-4
2.885000E-8	-1.048325E-3
2.890000E-8	-1.163093E-3
2.895000E-8	-1.240176E-3
2.900000E-8	-1.308694E-3
2.905000E-8	-1.382351E-3
2.910000E-8	-1.432026E-3
2.915000E-8	-1.462859E-3
2.920000E-8	-1.481702E-3
2.925000E-8	-1.462859E-3
2.930000E-8	-1.432026E-3
2.935000E-8	-1.401193E-3
2.940000E-8	-1.346379E-3
2.945000E-8	-1.272722E-3
2.950000E-8	-1.214482E-3
2.955000E-8	-1.168232E-3
2.960000E-8	-1.132260E-3
2.965000E-8	-1.106566E-3
2.970000E-8	-1.070594E-3
2.975000E-8	-1.041474E-3
2.980000E-8	-1.014066E-3
2.985000E-8	-9.883722E-4
2.990000E-8	-9.643909E-4
2.995000E-8	-9.558261E-4
3.000000E-8	-9.318448E-4
3.005000E-8	-9.301319E-4
3.010000E-8	-9.626779E-4
3.015000E-8	-1.020918E-3
3.020000E-8	-1.080871E-3
3.025000E-8	-1.132260E-3
3.030000E-8	-1.190500E-3
3.035000E-8	-1.233324E-3
3.040000E-8	-1.265870E-3
3.045000E-8	-1.284713E-3
3.050000E-8	-1.300129E-3
3.055000E-8	-1.272722E-3
3.060000E-8	-1.252166E-3
3.065000E-8	-1.197352E-3
3.070000E-8	-1.104853E-3
3.075000E-8	-1.014066E-3
3.080000E-8	-9.198542E-4
3.085000E-8	-8.461973E-4
3.090000E-8	-7.811052E-4
3.095000E-8	-7.451333E-4
3.100000E-8	-7.211520E-4
3.105000E-8	-7.331426E-4
3.110000E-8	-7.639757E-4
3.115000E-8	-7.845311E-4
3.120000E-8	-8.033736E-4
3.125000E-8	-7.948088E-4
3.130000E-8	-7.571239E-4
3.135000E-8	-7.160131E-4
3.140000E-8	-6.714764E-4
3.145000E-8	-5.738383E-4
3.150000E-8	-4.830519E-4
3.155000E-8	-3.768490E-4
3.160000E-8	-2.946274E-4
3.165000E-8	-2.655073E-4
3.170000E-8	-2.415260E-4
3.175000E-8	-2.192576E-4
3.180000E-8	-2.363871E-4
3.185000E-8	-2.929145E-4
3.190000E-8	-3.751361E-4
3.195000E-8	-4.847649E-4
3.200000E-8	-6.046714E-4
3.205000E-8	-6.800412E-4
3.210000E-8	-7.382815E-4
3.215000E-8	-7.639757E-4
3.220000E-8	-7.691146E-4
3.225000E-8	-7.793923E-4
3.230000E-8	-8.187901E-4
3.235000E-8	-8.581880E-4
3.240000E-8	-9.147153E-4
3.245000E-8	-9.729556E-4
3.250000E-8	-1.031196E-3
3.255000E-8	-1.034622E-3
3.260000E-8	-1.029483E-3
3.265000E-8	-1.055177E-3
3.270000E-8	-1.039761E-3
3.275000E-8	-1.050038E-3
3.280000E-8	-1.070594E-3
3.285000E-8	-1.118556E-3
3.290000E-8	-1.159667E-3
3.295000E-8	-1.221333E-3
3.300000E-8	-1.260731E-3
3.305000E-8	-1.293277E-3
3.310000E-8	-1.298416E-3
3.315000E-8	-1.303555E-3
3.320000E-8	-1.305268E-3
3.325000E-8	-1.293277E-3
3.330000E-8	-1.243602E-3
3.335000E-8	-1.147677E-3
3.340000E-8	-1.062029E-3
3.345000E-8	-9.558261E-4
3.350000E-8	-8.342067E-4
3.355000E-8	-6.834671E-4
3.360000E-8	-5.378663E-4
3.365000E-8	-3.922656E-4
3.370000E-8	-2.792109E-4
3.375000E-8	-1.935634E-4
3.380000E-8	-1.233324E-4
3.385000E-8	-1.438878E-4
3.390000E-8	-2.021281E-4
3.395000E-8	-3.049051E-4
3.400000E-8	-4.368023E-4
3.405000E-8	-5.652735E-4
3.410000E-8	-7.108743E-4
3.415000E-8	-8.804563E-4
3.420000E-8	-1.032909E-3
3.425000E-8	-1.168232E-3
3.430000E-8	-1.272722E-3
3.435000E-8	-1.354943E-3
3.440000E-8	-1.399480E-3
3.445000E-8	-1.394341E-3
3.450000E-8	-1.334388E-3
3.455000E-8	-1.214482E-3
3.460000E-8	-1.074020E-3
3.465000E-8	-9.369837E-4
3.470000E-8	-7.828182E-4
3.475000E-8	-6.389304E-4
3.480000E-8	-5.378663E-4
3.485000E-8	-4.864778E-4
3.490000E-8	-4.916167E-4
3.495000E-8	-5.464311E-4
3.500000E-8	-6.406433E-4
3.505000E-8	-7.536980E-4
3.510000E-8	-8.753175E-4
3.515000E-8	-9.763815E-4
3.520000E-8	-1.058603E-3
3.525000E-8	-1.091149E-3
3.530000E-8	-1.079159E-3
3.535000E-8	-1.043187E-3
3.540000E-8	-9.609650E-4
3.545000E-8	-8.496232E-4
3.550000E-8	-7.280038E-4
3.555000E-8	-6.320786E-4
3.560000E-8	-5.549958E-4
3.565000E-8	-5.104591E-4
3.570000E-8	-4.967555E-4
3.575000E-8	-5.207368E-4
3.580000E-8	-6.098102E-4
3.585000E-8	-7.314297E-4
3.590000E-8	-8.667527E-4
3.595000E-8	-9.883722E-4
3.600000E-8	-1.103140E-3
3.605000E-8	-1.195639E-3
3.610000E-8	-1.269296E-3
3.615000E-8	-1.308694E-3
3.620000E-8	-1.325823E-3
3.625000E-8	-1.293277E-3
3.630000E-8	-1.276148E-3
3.635000E-8	-1.219620E-3
3.640000E-8	-1.169945E-3
3.645000E-8	-1.123695E-3
3.650000E-8	-1.068881E-3
3.655000E-8	-1.022631E-3
3.660000E-8	-9.780945E-4
3.665000E-8	-9.695297E-4
3.670000E-8	-9.798074E-4
3.675000E-8	-9.883722E-4
3.680000E-8	-9.678168E-4
3.685000E-8	-9.130024E-4
3.690000E-8	-8.393455E-4
3.695000E-8	-7.639757E-4
3.700000E-8	-7.108743E-4
3.705000E-8	-6.406433E-4
3.710000E-8	-5.943937E-4
3.715000E-8	-6.012455E-4
3.720000E-8	-6.526340E-4
3.725000E-8	-7.331426E-4
3.730000E-8	-8.564750E-4
3.735000E-8	-1.020918E-3
3.740000E-8	-1.188787E-3
3.745000E-8	-1.363508E-3
3.750000E-8	-1.481702E-3
3.755000E-8	-1.562210E-3
3.760000E-8	-1.613599E-3
3.765000E-8	-1.644432E-3
3.770000E-8	-1.615312E-3
3.775000E-8	-1.557072E-3
3.780000E-8	-1.471424E-3
3.785000E-8	-1.344666E-3
3.790000E-8	-1.176797E-3
3.795000E-8	-1.027770E-3
3.800000E-8	-9.010117E-4
3.805000E-8	-7.708275E-4
3.810000E-8	-6.920318E-4
3.815000E-8	-6.594858E-4
3.820000E-8	-6.218009E-4
3.825000E-8	-6.046714E-4
3.830000E-8	-6.269397E-4
3.835000E-8	-6.663376E-4
3.840000E-8	-7.023095E-4
3.845000E-8	-7.485592E-4
3.850000E-8	-7.811052E-4
3.855000E-8	-8.170772E-4
3.860000E-8	-8.376326E-4
3.865000E-8	-8.787434E-4
3.870000E-8	-8.873081E-4
3.875000E-8	-8.736045E-4
3.880000E-8	-8.256419E-4
3.885000E-8	-7.793923E-4
3.890000E-8	-7.348556E-4
3.895000E-8	-7.005966E-4
3.900000E-8	-7.160131E-4
3.905000E-8	-7.348556E-4
3.910000E-8	-7.691146E-4
3.915000E-8	-8.067995E-4
3.920000E-8	-8.941599E-4
3.925000E-8	-9.558261E-4
3.930000E-8	-9.969369E-4
3.935000E-8	-1.062029E-3
3.940000E-8	-1.101427E-3
3.945000E-8	-1.077446E-3
3.950000E-8	-1.039761E-3
3.955000E-8	-9.678168E-4
3.960000E-8	-8.547621E-4
3.965000E-8	-7.451333E-4
3.970000E-8	-6.337915E-4
3.975000E-8	-5.412922E-4
3.980000E-8	-4.556447E-4
3.985000E-8	-3.837008E-4
3.990000E-8	-3.186087E-4
3.995000E-8	-2.912015E-4
4.000000E-8	-3.083310E-4
4.005000E-8	-3.443030E-4
4.010000E-8	-4.350893E-4
4.015000E-8	-5.618476E-4
4.020000E-8	-6.971707E-4
4.025000E-8	-8.050865E-4
4.030000E-8	-8.958729E-4
4.035000E-8	-9.575391E-4
4.040000E-8	-9.780945E-4
4.045000E-8	-9.986499E-4
4.050000E-8	-1.003789E-3
